Date,Open,High,Low,Close,Adj Close,Volume
2001-06-25,7.250000,7.311250,6.937500,6.987500,4.687418,23216000
2001-06-26,6.938750,7.037500,6.887500,6.925000,4.645492,24390400
2001-06-27,6.962500,7.037500,6.687500,6.701250,4.495393,21324800
2001-06-28,6.725000,6.750000,6.487500,6.613750,4.436696,39520000
2001-06-29,6.625000,6.812500,6.525000,6.750000,4.528096,35337600
2001-07-02,6.737500,6.750000,6.562500,6.625000,4.444244,23337600
2001-07-03,6.438750,6.625000,6.375000,6.468750,4.339427,24403200
2001-07-04,6.468750,6.468750,6.468750,6.468750,4.339427,0
2001-07-05,6.525000,6.612500,6.375000,6.506250,4.364581,49251200
2001-07-06,6.500000,6.625000,6.456250,6.525000,4.377161,25840000
2001-07-09,6.525000,6.525000,6.525000,6.525000,4.377161,0
2001-07-10,6.600000,6.737500,6.587500,6.695000,4.491201,38672000
2001-07-11,6.625000,6.815000,6.612500,6.813750,4.570861,32553600
2001-07-12,6.812500,6.850000,6.712500,6.781250,4.549059,19961600
2001-07-13,6.737500,6.811250,6.625000,6.725000,4.511325,13692800
2001-07-16,6.750000,6.800000,6.500000,6.515000,4.370451,28064000
2001-07-17,6.550000,6.625000,6.375000,6.500000,4.360388,78086400
2001-07-18,6.562500,6.562500,6.250000,6.301250,4.227062,98438400
2001-07-19,6.500000,6.562500,6.250000,6.356250,4.263958,106329600
2001-07-20,6.400000,6.625000,6.275000,6.625000,4.444244,26937600
2001-07-23,6.662500,6.812500,6.626250,6.756250,4.532289,38976000
2001-07-24,6.750000,6.812500,6.637500,6.687500,4.486169,35964800
2001-07-25,6.687500,6.787500,6.687500,6.762500,4.536482,29888000
2001-07-26,6.825000,6.848750,6.672500,6.672500,4.476107,23657600
2001-07-27,6.743750,6.775000,6.637500,6.687500,4.486169,17523200
2001-07-30,6.750000,6.811250,6.706250,6.725000,4.511325,21692800
2001-07-31,6.750000,6.781250,6.687500,6.775000,4.544867,21091200
2001-08-01,6.775000,6.775000,6.637500,6.658750,4.466884,16336000
2001-08-02,6.725000,6.725000,6.425000,6.486250,4.351165,24182400
2001-08-03,6.562500,6.622500,6.506250,6.615000,4.437535,21552000
2001-08-06,6.662500,6.748750,6.626250,6.687500,4.486169,18819200
2001-08-07,6.687500,6.687500,6.600000,6.623750,4.443406,23920000
2001-08-08,6.612500,6.700000,6.587500,6.612500,4.435858,28979200
2001-08-09,6.578750,6.650000,6.562500,6.625000,4.444244,28003200
2001-08-10,6.637500,6.686250,6.612500,6.673750,4.476943,24134400
2001-08-13,6.648750,6.687500,6.625000,6.637500,4.452629,21443200
2001-08-14,6.543750,6.750000,6.543750,6.725000,4.511325,26512000
2001-08-15,6.750000,6.837500,6.691250,6.788750,4.554090,42790400
2001-08-16,6.737500,6.837500,6.725000,6.786250,4.552413,24953600
2001-08-17,6.662500,6.798750,6.528750,6.575000,4.410701,36291200
2001-08-20,6.473750,6.606250,6.437500,6.531250,4.381353,38704000
2001-08-21,6.550000,6.625000,6.488750,6.527500,4.378837,29315200
2001-08-22,6.637500,6.662500,6.600000,6.656250,4.465207,34960000
2001-08-23,6.568750,6.675000,6.556250,6.626250,4.445082,28947200
2001-08-24,6.600000,6.982500,6.600000,6.982500,4.684065,37532800
2001-08-27,6.968750,7.075000,6.887500,7.006250,4.699997,25913600
2001-08-28,6.962500,7.035000,6.937500,7.000000,4.695804,18188800
2001-08-29,7.025000,7.125000,6.962500,6.987500,4.687418,14563200
2001-08-30,7.012500,7.025000,6.900000,6.950000,4.662263,18246400
2001-08-31,6.937500,6.937500,6.787500,6.875000,4.611950,29907200
2001-09-03,6.837500,6.862500,6.762500,6.850000,4.595179,14790400
2001-09-04,6.912500,7.100000,6.831250,7.087500,4.754502,23164800
2001-09-05,7.112500,7.293750,6.937500,7.250000,4.863510,42838400
2001-09-06,7.125000,7.225000,6.945000,6.976250,4.679873,16166400
2001-09-07,6.976250,6.976250,6.976250,6.976250,4.679873,0
2001-09-10,6.912500,6.975000,6.850000,6.862500,4.603564,24960000
2001-09-11,6.812500,7.375000,6.500000,6.750000,4.528096,51689600
2001-09-12,6.912500,6.998750,6.750000,6.912500,4.637106,32572800
2001-09-13,6.875000,6.912500,6.400000,6.500000,4.360388,30736000
2001-09-14,6.375000,6.475000,6.000000,6.375000,4.276536,29270400
2001-09-17,6.500000,6.912500,6.362500,6.912500,4.637106,35782400
2001-09-18,6.712500,7.112500,6.687500,7.062500,4.737732,40947200
2001-09-19,7.013750,7.100000,6.862500,7.012500,4.704189,54476800
2001-09-20,6.862500,6.950000,6.625000,6.725000,4.511325,44828800
2001-09-21,6.312500,6.686250,6.250000,6.638750,4.453465,64665600
2001-09-24,6.638750,6.638750,6.638750,6.638750,4.453465,0
2001-09-25,6.381250,6.387500,6.038750,6.150000,4.125599,77228800
2001-09-26,6.200000,6.225000,6.042500,6.100000,4.092058,41785600
2001-09-27,6.200000,6.225000,6.042500,6.100000,4.092058,41785600
2001-09-28,6.387500,6.475000,6.337500,6.412500,4.301692,35132800
2001-10-01,6.348750,6.398750,6.162500,6.181250,4.146563,23491200
2001-10-02,6.125000,6.200000,6.081250,6.150000,4.125599,23139200
2001-10-03,6.100000,6.185000,6.007500,6.175000,4.142370,31619200
2001-10-04,6.300000,6.337500,6.200000,6.275000,4.209452,38275200
2001-10-05,6.312500,6.325000,6.225000,6.281250,4.213646,24464000
2001-10-08,6.187500,6.325000,6.181250,6.263750,4.201906,14188800
2001-10-09,6.312500,6.393750,6.251250,6.361250,4.267312,23504000
2001-10-10,6.362500,6.575000,6.361250,6.562500,4.402315,19126400
2001-10-11,6.600000,6.687500,6.563750,6.687500,4.486169,30300800
2001-10-12,6.687500,6.687500,6.687500,6.687500,4.486169,0
2001-10-15,6.900000,6.912500,6.725000,6.876250,4.612789,57232000
2001-10-16,6.850000,6.900000,6.755000,6.755000,4.531449,33440000
2001-10-17,6.875000,6.881250,6.718750,6.730000,4.514680,42982400
2001-10-18,6.662500,6.687500,6.475000,6.540000,4.387222,36092800
2001-10-19,6.500000,6.562500,6.400000,6.512500,4.368774,52867200
2001-10-22,6.550000,6.687500,6.450000,6.675000,4.477785,39158400
2001-10-23,6.700000,6.748750,6.650000,6.700000,4.494554,36684800
2001-10-24,6.637500,6.712500,6.575000,6.622500,4.442565,27235200
2001-10-25,6.537500,6.650000,6.462500,6.550000,4.393931,25059200
2001-10-26,6.550000,6.712500,6.526250,6.587500,4.419087,33587200
2001-10-29,6.512500,6.693750,6.438750,6.462500,4.335233,29628800
2001-10-30,6.462500,6.486250,6.337500,6.375000,4.276536,20393600
2001-10-31,6.500000,6.561250,6.325000,6.487500,4.352005,36697600
2001-11-01,6.387500,6.487500,6.287500,6.362500,4.268152,36230400
2001-11-02,6.362500,6.362500,6.362500,6.362500,4.268152,0
2001-11-05,6.512500,6.562500,6.325000,6.337500,4.251379,39996800
2001-11-06,6.462500,6.462500,6.181250,6.181250,4.146563,70524800
2001-11-07,6.187500,6.287500,6.162500,6.250000,4.192683,57398400
2001-11-08,6.331250,6.587500,6.312500,6.456250,4.331041,56294400
2001-11-09,6.561250,6.800000,6.500000,6.761250,4.535643,55292800
2001-11-12,6.650000,6.725000,6.425000,6.451250,4.327687,38166400
2001-11-13,6.625000,6.625000,6.350000,6.462500,4.335233,70003200
2001-11-14,6.262500,6.356250,6.168750,6.176250,4.143209,72988800
2001-11-15,6.176250,6.176250,6.176250,6.176250,4.143209,0
2001-11-16,5.875000,5.937500,5.708750,5.725000,3.840496,94425600
2001-11-19,5.825000,5.962500,5.750000,5.898750,3.957052,63971200
2001-11-20,5.987500,6.042500,5.875000,6.000000,4.024974,46310400
2001-11-21,6.023750,6.123750,6.013750,6.117500,4.103796,25865600
2001-11-22,6.220000,6.362500,6.213750,6.362500,4.268152,35689600
2001-11-23,6.162500,6.275000,6.126250,6.246250,4.190166,36771200
2001-11-26,6.175000,6.243750,6.127500,6.152500,4.127276,42128000
2001-11-27,6.237500,6.258750,6.100000,6.175000,4.142370,36604800
2001-11-28,6.087500,6.137500,6.012500,6.050000,4.058516,57350400
2001-11-29,6.150000,6.150000,6.002500,6.037500,4.050130,39324800
2001-11-30,6.025000,6.231250,6.013750,6.187500,4.150754,38652800
2001-12-03,6.125000,6.425000,6.086250,6.423750,4.309239,41756800
2001-12-04,6.412500,6.487500,6.275000,6.337500,4.251379,51075200
2001-12-05,6.481250,6.512500,6.393750,6.488750,4.352842,53452800
2001-12-06,6.438750,6.500000,6.311250,6.350000,4.259765,20790400
2001-12-07,6.262500,6.356250,6.162500,6.235000,4.182619,19670400
2001-12-10,6.081250,6.157500,6.063750,6.137500,4.117213,31552000
2001-12-11,6.212500,6.212500,6.062500,6.075000,4.075286,35894400
2001-12-12,6.050000,6.125000,6.006250,6.056250,4.062709,49542400
2001-12-13,5.997500,6.062500,5.917500,5.917500,3.969631,27708800
2001-12-14,5.912500,5.962500,5.875000,5.900000,3.957891,11177600
2001-12-17,5.986250,6.025000,5.872500,5.887500,3.949507,39363200
2001-12-18,5.950000,6.087500,5.925000,6.018750,4.037553,28460800
2001-12-19,6.025000,6.186250,5.925000,6.136250,4.116374,36774400
2001-12-20,6.093750,6.100000,5.927500,5.950000,3.991432,38003200
2001-12-21,6.050000,6.087500,5.975000,6.033750,4.047613,24630400
2001-12-24,6.033750,6.033750,6.033750,6.033750,4.047613,0
2001-12-25,6.033750,6.033750,6.033750,6.033750,4.047613,0
2001-12-26,6.112500,6.175000,6.033750,6.175000,4.142370,19299200
2001-12-27,6.250000,6.362500,6.250000,6.337500,4.251379,33216000
2001-12-28,6.381250,6.437500,6.325000,6.393750,4.289114,21328000
2001-12-31,6.393750,6.393750,6.393750,6.393750,4.289114,0
2002-01-01,6.393750,6.393750,6.393750,6.393750,4.289114,0
2002-01-02,6.450000,6.490000,6.393750,6.406250,4.297499,23920000
2002-01-03,6.486250,6.500000,6.425000,6.450000,4.326848,39043200
2002-01-04,6.375000,6.450000,6.325000,6.410000,4.300014,21500800
2002-01-07,6.375000,6.600000,6.375000,6.550000,4.393931,40406400
2002-01-08,6.391250,6.550000,6.391250,6.468750,4.339427,34406400
2002-01-09,6.412500,6.500000,6.350000,6.400000,4.293307,23942400
2002-01-10,6.375000,6.406250,6.312500,6.350000,4.259765,28774400
2002-01-11,6.412500,6.437500,6.250000,6.275000,4.209452,18777600
2002-01-14,6.180000,6.296250,5.998750,6.050000,4.058516,21456000
2002-01-15,6.075000,6.162500,5.981250,6.035000,4.048453,23222400
2002-01-16,5.937500,6.062500,5.937500,6.007500,4.030006,20691200
2002-01-17,6.063750,6.137500,6.025000,6.118750,4.104635,19884800
2002-01-18,6.125000,6.137500,6.062500,6.116250,4.102959,7692800
2002-01-21,6.075000,6.093750,6.012500,6.062500,4.066901,5014400
2002-01-22,6.143750,6.143750,5.988750,6.012500,4.033360,18508800
2002-01-23,5.987500,6.062500,5.962500,5.962500,3.999819,17168000
2002-01-24,6.000000,6.062500,5.787500,5.871250,3.938606,39424000
2002-01-25,5.871250,5.871250,5.871250,5.871250,3.938606,0
2002-01-28,5.937500,6.093750,5.937500,6.087500,4.083672,33878400
2002-01-29,6.025000,6.118750,5.918750,5.983750,4.014074,26940800
2002-01-30,5.942500,6.000000,5.900000,5.970000,4.004850,20822400
2002-01-31,5.987500,6.125000,5.912500,6.125000,4.108828,40956800
2002-02-01,6.012500,6.087500,5.981250,6.025000,4.041746,39302400
2002-02-04,5.963750,6.025000,5.937500,5.941250,3.985563,23724800
2002-02-05,5.973750,6.000000,5.918750,5.962500,3.999819,25769600
2002-02-06,5.962500,6.087500,5.962500,6.086250,4.082833,25344000
2002-02-07,6.062500,6.087500,6.012500,6.037500,4.050130,18947200
2002-02-08,6.000000,6.125000,5.943750,5.945000,3.988079,11820800
2002-02-11,5.945000,5.945000,5.945000,5.945000,3.988079,0
2002-02-12,5.945000,5.945000,5.945000,5.945000,3.988079,0
2002-02-13,6.025000,6.211250,6.025000,6.211250,4.166687,36764800
2002-02-14,6.175000,6.262500,6.150000,6.231250,4.180103,31785600
2002-02-15,6.276250,6.310000,6.231250,6.310000,4.232933,25017600
2002-02-18,6.200000,6.275000,6.162500,6.200000,4.159141,38192000
2002-02-19,6.206250,6.315000,6.168750,6.262500,4.201067,30416000
2002-02-20,6.223750,6.312500,6.175000,6.312500,4.234608,27542400
2002-02-21,6.315000,6.412500,6.302500,6.350000,4.259765,32355200
2002-02-22,6.350000,6.525000,6.337500,6.487500,4.352005,54614400
2002-02-25,6.581250,6.650000,6.512500,6.601250,4.428310,35603200
2002-02-26,6.637500,6.762500,6.612500,6.725000,4.511325,46694400
2002-02-27,6.812500,6.923750,6.738750,6.900000,4.628723,49126400
2002-02-28,6.900000,6.900000,6.900000,6.900000,4.628723,0
2002-03-01,7.050000,7.250000,7.050000,7.248750,4.862672,49804800
2002-03-04,7.125000,7.300000,7.100000,7.250000,4.863510,40256000
2002-03-05,7.237500,7.337500,7.112500,7.123750,4.778820,47558400
2002-03-06,6.937500,7.112500,6.900000,6.985000,4.685741,46963200
2002-03-07,7.062500,7.175000,7.000000,7.062500,4.737732,36435200
2002-03-08,7.100000,7.100000,6.975000,7.050000,4.729345,24204800
2002-03-11,7.150000,7.163750,7.050000,7.138750,4.788880,27676800
2002-03-12,7.300000,7.300000,7.125000,7.250000,4.863510,59843200
2002-03-13,7.230000,7.287500,7.162500,7.250000,4.863510,30096000
2002-03-14,7.300000,7.348750,7.237500,7.325000,4.913823,34009600
2002-03-15,7.393750,7.550000,7.343750,7.500000,5.031216,56652800
2002-03-18,7.575000,7.598750,7.500000,7.525000,5.047990,28646400
2002-03-19,7.562500,7.568750,7.481250,7.531250,5.052182,23840000
2002-03-20,7.525000,7.561250,7.462500,7.462500,5.006063,26105600
2002-03-21,7.437500,7.475000,7.325000,7.350000,4.930594,27715200
2002-03-22,7.340000,7.400000,7.250000,7.256250,4.867703,33356800
2002-03-25,6.975000,7.111250,6.942500,7.087500,4.754502,26614400
2002-03-26,7.175000,7.212500,7.087500,7.176250,4.814037,24380800
2002-03-27,7.212500,7.350000,7.175000,7.262500,4.871895,26403200
2002-03-28,7.250000,7.325000,7.187500,7.218750,4.842546,18848000
2002-03-29,7.218750,7.218750,7.218750,7.218750,4.842546,0
2002-04-01,7.387500,7.437500,7.262500,7.362500,4.938979,36041600
2002-04-02,7.386250,7.437500,7.252500,7.262500,4.871895,35206400
2002-04-03,7.100000,7.262500,7.062500,7.158750,4.802297,42499200
2002-04-04,7.262500,7.337500,7.186250,7.238750,4.855963,27107200
2002-04-05,7.200000,7.238750,7.100000,7.115000,4.772950,34339200
2002-04-08,7.231250,7.287500,7.187500,7.187500,4.821584,16339200
2002-04-09,7.037500,7.187500,6.938750,6.975000,4.679034,47139200
2002-04-10,6.975000,7.025000,6.876250,6.988750,4.688257,23235200
2002-04-11,7.012500,7.075000,6.920000,6.962500,4.670649,23510400
2002-04-12,6.975000,6.975000,6.840000,6.903750,4.631237,32979200
2002-04-15,7.012500,7.050000,6.943750,6.975000,4.679034,65100800
2002-04-16,7.038750,7.038750,6.937500,7.012500,4.704189,35900800
2002-04-17,7.062500,7.137500,7.015000,7.087500,4.754502,45740800
2002-04-18,7.062500,7.087500,7.000000,7.050000,4.729345,30310400
2002-04-19,7.025000,7.075000,6.976250,6.990000,4.689095,14876800
2002-04-22,6.915000,7.000000,6.875000,6.962500,4.670649,28240000
2002-04-23,7.037500,7.060000,6.875000,6.980000,4.682387,28124800
2002-04-24,7.037500,7.062500,6.950000,7.056250,4.733538,17555200
2002-04-25,6.912500,7.001250,6.837500,6.913750,4.637945,27958400
2002-04-26,6.938750,6.940000,6.700000,6.762500,4.536482,53616000
2002-04-29,6.775000,6.900000,6.750000,6.875000,4.611950,24937600
2002-04-30,6.837500,6.912500,6.831250,6.865000,4.605241,33731200
2002-05-01,6.865000,6.865000,6.865000,6.865000,4.605241,0
2002-05-02,6.881250,6.881250,6.608750,6.625000,4.444244,38918400
2002-05-03,6.662500,6.798750,6.575000,6.798750,4.560800,35990400
2002-05-06,6.643750,6.725000,6.587500,6.637500,4.452629,21129600
2002-05-07,6.625000,6.787500,6.587500,6.625000,4.444244,21667200
2002-05-08,6.675000,6.831250,6.625000,6.750000,4.528096,28915200
2002-05-09,6.787500,6.787500,6.645000,6.675000,4.477785,20361600
2002-05-10,6.662500,6.722500,6.492500,6.500000,4.360388,30678400
2002-05-13,6.400000,6.502500,6.386250,6.460000,4.333557,25337600
2002-05-14,6.575000,6.612500,6.463750,6.475000,4.343619,27664000
2002-05-15,6.525000,6.562500,6.462500,6.500000,4.360388,34886400
2002-05-16,6.587500,6.750000,6.552500,6.750000,4.528096,22627200
2002-05-17,6.712500,6.771250,6.675000,6.761250,4.535643,27001600
2002-05-20,6.843750,6.881250,6.750000,6.875000,4.611950,19696000
2002-05-21,6.912500,6.937500,6.875000,6.937500,4.653876,19699200
2002-05-22,6.900000,6.987500,6.887500,6.887500,4.620336,29148800
2002-05-23,6.925000,7.037500,6.875000,7.037500,4.720961,25276800
2002-05-24,7.025000,7.087500,6.900000,6.900000,4.628723,25536000
2002-05-27,6.887500,6.987500,6.887500,6.987500,4.687418,8531200
2002-05-28,6.987500,7.037500,6.937500,6.975000,4.679034,28678400
2002-05-29,6.937500,6.950000,6.898750,6.915000,4.638783,15724800
2002-05-30,6.915000,6.915000,6.915000,6.915000,4.638783,0
2002-05-31,6.900000,6.925000,6.815000,6.815000,4.571700,19068800
2002-06-03,6.850000,6.877500,6.788750,6.812500,4.570023,12784000
2002-06-04,6.812500,6.938750,6.775000,6.938750,4.654714,13699200
2002-06-05,6.925000,6.962500,6.875000,6.881250,4.616143,27132800
2002-06-06,6.887500,6.901250,6.731250,6.745000,4.524744,17350400
2002-06-07,6.737500,6.756250,6.625000,6.687500,4.486169,29232000
2002-06-10,6.712500,6.750000,6.651250,6.725000,4.511325,12428800
2002-06-11,6.583750,6.750000,6.525000,6.593750,4.423280,22112000
2002-06-12,6.625000,6.626250,6.512500,6.513750,4.369613,23478400
2002-06-13,6.537500,6.650000,6.382500,6.420000,4.306723,29433600
2002-06-14,6.212500,6.538750,6.075000,6.181250,4.146563,50672000
2002-06-17,6.212500,6.275000,6.181250,6.223750,4.175073,28860800
2002-06-18,6.225000,6.237500,6.112500,6.156250,4.129792,33993600
2002-06-19,6.100000,6.160000,6.025000,6.125000,4.108828,26118400
2002-06-20,6.087500,6.106250,5.650000,5.756250,3.861459,54579200
2002-06-21,5.775000,5.811250,5.100000,5.380000,3.609061,79337600
2002-06-24,5.400000,5.562500,5.211250,5.481250,3.676982,64409600
2002-06-25,5.587500,5.775000,5.512500,5.750000,3.857266,57148800
2002-06-26,5.837500,6.107500,5.687500,6.043750,4.054323,38272000
2002-06-27,6.181250,6.212500,6.062500,6.187500,4.150754,39865600
2002-06-28,6.187500,6.228750,6.065000,6.106250,4.096251,24140800
2002-07-01,6.187500,6.187500,5.967500,6.000000,4.024974,19651200
2002-07-02,5.950000,6.000000,5.822500,5.921250,3.972147,28307200
2002-07-03,5.862500,6.062500,5.775000,5.875000,3.941121,29382400
2002-07-04,5.886250,5.886250,5.762500,5.762500,3.865652,9654400
2002-07-05,5.837500,5.837500,5.712500,5.803750,3.893324,12435200
2002-07-08,5.785000,5.823750,5.687500,5.728750,3.843012,20195200
2002-07-09,5.728750,5.728750,5.728750,5.728750,3.843012,0
2002-07-10,5.776250,5.850000,5.575000,5.575000,3.739872,20556800
2002-07-11,5.600000,5.687500,5.525000,5.687500,3.815341,31984000
2002-07-12,5.687500,5.762500,5.562500,5.687500,3.815341,21184000
2002-07-15,5.550000,5.687500,5.493750,5.575000,3.739872,20288000
2002-07-16,5.587500,5.625000,5.501250,5.588750,3.749096,29740800
2002-07-17,5.700000,5.762500,5.668750,5.712500,3.832111,21190400
2002-07-18,5.775000,5.800000,5.581250,5.581250,3.744066,25139200
2002-07-19,5.562500,5.600000,5.462500,5.600000,3.756644,19084800
2002-07-22,5.336250,5.350000,5.125000,5.175000,3.471540,74355200
2002-07-23,5.187500,5.273750,4.987500,5.037500,3.379302,46160000
2002-07-24,4.875000,5.312500,4.850000,5.250000,3.521852,65446400
2002-07-25,5.100000,5.162500,4.998750,5.081250,3.408650,54368000
2002-07-26,5.125000,5.212500,4.862500,4.912500,3.295448,46755200
2002-07-29,4.913750,5.031250,4.812500,4.837500,3.245136,66630400
2002-07-30,4.937500,4.987500,4.748750,4.912500,3.295448,73964800
2002-07-31,5.061250,5.212500,4.987500,5.167500,3.466510,101824000
2002-08-01,5.137500,5.262500,4.971250,5.250000,3.521852,54163200
2002-08-02,5.375000,5.456250,5.275000,5.387500,3.614092,47680000
2002-08-05,5.275000,5.407500,5.112500,5.187500,3.479926,35920000
2002-08-06,5.138750,5.200000,5.087500,5.175000,3.471540,33139200
2002-08-07,5.211250,5.277500,5.112500,5.277500,3.540300,39420800
2002-08-08,5.412500,5.575000,5.350000,5.537500,3.714715,60851200
2002-08-09,5.468750,5.775000,5.437500,5.625000,3.773416,85497600
2002-08-12,5.562500,5.623750,5.350000,5.400000,3.622477,18553600
2002-08-13,5.253750,5.362500,5.062500,5.112500,3.429615,45177600
2002-08-14,5.162500,5.200000,4.950000,5.050000,3.387688,55670400
2002-08-15,5.012500,5.150000,5.001250,5.125000,3.437998,21689600
2002-08-16,5.012500,5.187500,4.926250,5.082500,3.409489,34889600
2002-08-19,5.062500,5.150000,4.956250,4.987500,3.345761,40080000
2002-08-20,4.987500,5.062500,4.901250,4.925000,3.303833,27897600
2002-08-21,5.000000,5.075000,4.962500,5.025000,3.370917,43916800
2002-08-22,4.962500,5.175000,4.950000,5.162500,3.463156,33286400
2002-08-23,5.162500,5.228750,5.102500,5.153750,3.457285,18556800
2002-08-26,5.241250,5.356250,5.187500,5.335000,3.578873,27859200
2002-08-27,5.497500,5.512500,5.376250,5.462500,3.664406,43555200
